Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-10-06 21:36:37,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-06 22:10:39,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,18.16,DFP8546
2023-10-09 10:26:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-09 10:37:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-09 11:41:08,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-09 12:10:45,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,6.56,DFP8546
2023-10-09 12:49:27,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-09 13:16:43,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.04,DFP8546
2023-10-09 13:42:53,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-09 13:56:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,5.19,DFP8546
2023-10-09 14:23:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-09 15:38:35,"Livingstone Street, Gerezani, Ilala, Dar es Salaam, Tanzania",,11.12,DFP8546
2023-10-09 16:06:02,"Livingstone Street, Gerezani, Ilala, Dar es Salaam, Tanzania",,2023-10-09 16:18:06,"Samora Avenue, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,0.77,DFP8546
2023-10-09 17:15:04,"Mosque Street, Mchafukoge, Ilala, Dar es Salaam, Tanzania",,2023-10-09 18:04:24,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,12.18,DFP8546
2023-10-09 21:57:33,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-09 22:01:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.44,DFP8546
2023-10-10 07:39:06,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 08:18:02,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,5.53,DFP8546
2023-10-10 08:19:26,"Kawe, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 08:39:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,3.4,DFP8546
2023-10-10 09:09:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-10 09:10:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-10 09:11:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-10 09:41:26,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,7.86,DFP8546
2023-10-10 09:41:37,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 09:42:26,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-10 17:38:03,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 18:44:39,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,16.63,DFP8546
2023-10-10 21:55:14,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-10 21:58:40,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.45,DFP8546
2023-10-11 08:39:47,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 08:48:46,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,1.94,DFP8546
2023-10-11 09:13:35,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 09:13:51,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-11 09:21:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 09:54:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,8.35,DFP8546
2023-10-11 10:24:52,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 10:43:02,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.14,DFP8546
2023-10-11 12:45:28,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 13:26:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,6.89,DFP8546
2023-10-11 14:38:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 14:56:23,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Manzese Wareho,6.12,DFP8546
2023-10-11 15:09:38,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Manzese Warehouse,2023-10-11 15:25:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,5.22,DFP8546
2023-10-11 15:32:37,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-11 15:42:04,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2.92,DFP8546
2023-10-11 15:44:21,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 16:41:01,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,14.82,DFP8546
2023-10-11 18:40:05,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-11 18:42:29,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.58,DFP8546
2023-10-12 08:18:27,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 08:46:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,9.91,DFP8546
2023-10-12 09:18:12,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 09:43:40,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,7.74,DFP8546
2023-10-12 09:46:46,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 09:50:15,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.73,DFP8546
2023-10-12 10:32:10,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 10:45:33,"Ali Hassan Mwinyi Road, Kinondoni, Dar es Salaam, Tanzania",,3.77,DFP8546
2023-10-12 11:08:18,"Ali Hassan Mwinyi Road, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 11:22:43,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,3.29,DFP8546
2023-10-12 11:30:16,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 12:08:58,"Engaruka Street, Kurasini, Temeke, Dar es Salaam, Tanzania",,10.88,DFP8546
2023-10-12 13:10:17,"Engaruka Street, Kurasini, Temeke, Dar es Salaam, Tanzania",,2023-10-12 13:59:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,14.5,DFP8546
2023-10-12 15:04:10,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 15:25:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,5.34,DFP8546
2023-10-12 15:45:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-12 16:10:42,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",Golden Hight's -,5.42,DFP8546
2023-10-12 16:44:17,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",Golden Hight's -  Sanku HQ,2023-10-12 18:02:30,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,21.68,DFP8546
2023-10-12 20:28:49,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 20:30:49,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.6,DFP8546
2023-10-12 20:31:37,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-12 21:29:55,"Nyerere Road, Kipawa, Ilala, Dar es Salaam, Tanzania",,13.14,DFP8546
2023-10-13 00:24:55,"Nyerere Road, Kipawa, Ilala, Dar es Salaam, Tanzania",,2023-10-13 01:34:30,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,33.53,DFP8546
2023-10-13 10:19:26,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 10:42:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,8.87,DFP8546
2023-10-13 11:50:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-13 12:03:55,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.21,DFP8546
2023-10-13 12:17:49,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 12:36:39,"Samora Avenue, Kisutu, Ilala, Dar es Salaam, Tanzania",,8.41,DFP8546
2023-10-13 13:12:51,"Samora Avenue, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-13 13:42:02,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.49,DFP8546
2023-10-13 14:09:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-13 14:29:42,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.15,DFP8546
2023-10-13 14:34:45,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 14:36:04,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.53,DFP8546
2023-10-13 16:44:48,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 17:54:26,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,21.87,DFP8546
2023-10-13 17:55:39,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-13 17:56:42,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-14 05:53:37,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-14 05:54:15,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-14 05:55:57,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-14 06:48:02,"Bridge Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,23.43,DFP8546
2023-10-14 06:53:10,"Bridge Street, Kivukoni, Ilala, Dar es Salaam, Tanzania",,2023-10-14 07:12:14,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,10.73,DFP8546
2023-10-14 07:20:37,"Old Bagamoyo Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-14 07:25:26,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,1.15,DFP8546
2023-10-16 08:34:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-16 08:52:32,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.29,DFP8546
2023-10-16 09:09:32,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 09:09:58,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-16 12:50:41,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-16 13:07:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.36,DFP8546
2023-10-16 13:15:05,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-16 13:17:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-17 09:10:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-17 09:27:02,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.27,DFP8546
2023-10-17 10:42:29,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 10:54:38,"Ali Hassan Mwinyi Road, Kinondoni, Dar es Salaam, Tanzania",,3.3,DFP8546
2023-10-17 11:47:10,"Ali Hassan Mwinyi Road, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 11:53:20,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,1.78,DFP8546
2023-10-17 11:55:11,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 12:06:32,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,1.94,DFP8546
2023-10-17 12:58:22,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 13:17:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.21,DFP8546
2023-10-17 13:56:27,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 14:05:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.05,DFP8546
2023-10-17 14:18:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 14:21:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,1.15,DFP8546
2023-10-17 14:32:35,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-17 15:02:37,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Mnenuka Grain,5.26,DFP8546
2023-10-17 15:28:42,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Mnenuka Grain,2023-10-17 15:31:54,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Mnenuka Grain,0.0,DFP8546
2023-10-17 15:54:11,"Manzese, Kinondoni, Dar es Salaam, Tanzania",Mnenuka Grain,2023-10-17 16:09:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,5.16,DFP8546
2023-10-17 16:10:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-17 16:11:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-17 16:15:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-17 16:16:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,0.0,DFP8546
2023-10-18 11:01:30,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-18 12:30:34,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,29.29,DFP8546
2023-10-18 14:20:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 14:21:42,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-18 14:32:59,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 15:16:44,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,12.44,DFP8546
2023-10-18 15:21:14,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 15:24:53,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,1.02,DFP8546
2023-10-18 15:28:04,"Mwananyamala, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 15:42:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,3.22,DFP8546
2023-10-18 15:50:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-18 15:59:04,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,1.02,DFP8546
2023-10-18 16:14:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 16:18:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,1.27,DFP8546
2023-10-18 17:41:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-18 18:06:38,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,6.96,DFP8546
2023-10-18 18:44:02,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 18:50:18,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,1.32,DFP8546
2023-10-18 19:01:57,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 19:08:00,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.77,DFP8546
2023-10-18 23:04:18,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-18 23:06:13,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,0.44,DFP8546
2023-10-19 07:53:59,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 08:19:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,8.89,DFP8546
2023-10-19 08:49:38,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-19 08:50:49,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-19 10:22:01,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 10:45:11,"Sinza, Kinondoni, Dar es Salaam, Tanzania",,4.36,DFP8546
2023-10-19 10:59:13,"Sinza, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 12:33:21,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,22.25,DFP8546
2023-10-19 13:51:47,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 13:53:43,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.2,DFP8546
2023-10-19 14:31:15,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 14:31:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-19 14:46:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 15:09:14,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.15,DFP8546
2023-10-19 16:28:32,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 16:33:36,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,0.42,DFP8546
2023-10-19 16:54:00,"Kimweri Avenue, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 17:47:53,"Nyerere Road, Kipawa, Ilala, Dar es Salaam, Tanzania",,18.62,DFP8546
2023-10-19 17:51:52,"Nyerere Road, Kipawa, Ilala, Dar es Salaam, Tanzania",,2023-10-19 18:59:03,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,12.02,DFP8546
2023-10-19 19:02:59,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-19 19:11:19,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,1.89,DFP8546
2023-10-20 08:12:05,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 08:39:20,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.04,DFP8546
2023-10-20 13:34:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-20 13:52:36,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,2.14,DFP8546
2023-10-20 15:52:14,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 16:37:46,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,7.38,DFP8546
2023-10-20 16:42:31,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 16:43:08,"Makurumla, Kinondoni, Dar es Salaam, Tanzania",,0.08,DFP8546
2023-10-20 16:43:51,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 16:44:12,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,0.03,DFP8546
2023-10-20 16:46:50,"Morogoro Road, Makurumla, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 16:58:30,"Somanga Street, Magomeni, Kinondoni, Dar es Salaam, Tanzania",,2.49,DFP8546
2023-10-20 17:28:45,"Somanga Street, Magomeni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 17:54:52,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,10.28,DFP8546
2023-10-20 20:59:33,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-20 21:22:56,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,9.36,DFP8546
2023-10-23 09:26:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-23 09:43:44,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.36,DFP8546
2023-10-23 12:46:07,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 13:37:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,5.16,DFP8546
2023-10-23 14:05:25,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-23 14:18:00,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,3.73,DFP8546
2023-10-23 16:36:13,"Sam Nujoma Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 16:40:02,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,0.08,DFP8546
2023-10-23 17:08:03,"Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-23 17:22:49,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,6.34,DFP8546
2023-10-24 08:11:22,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-24 08:45:18,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.66,DFP8546
2023-10-24 09:15:00,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-24 09:29:10,"Msasani, Kinondoni, Dar es Salaam, Tanzania",,5.33,DFP8546
2023-10-24 09:40:13,"Chole Road, Msasani, Kinondoni, Dar es Salaam, Tanzania",,2023-10-24 10:09:33,"Livingstone Street, Gerezani, Ilala, Dar es Salaam, Tanzania",,9.3,DFP8546
2023-10-24 10:19:25,"Livingstone Street, Gerezani, Ilala, Dar es Salaam, Tanzania",,2023-10-24 10:30:15,"Shaurimoyo, Mchikichini, Ilala, Dar es Salaam, Tanzania",,0.51,DFP8546
2023-10-24 10:31:06,"Shaurimoyo, Mchikichini, Ilala, Dar es Salaam, Tanzania",,2023-10-24 10:31:36,"Shaurimoyo, Mchikichini, Ilala, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-24 10:45:19,"Shaurimoyo, Mchikichini, Ilala, Dar es Salaam, Tanzania",,2023-10-24 11:29:13,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,9.32,DFP8546
2023-10-24 11:30:45,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-24 12:26:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,11.46,DFP8546
2023-10-24 12:28:47,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-24 13:12:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,10.41,DFP8546
2023-10-24 14:15:41,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-24 14:58:00,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,6.8,DFP8546
2023-10-24 15:01:46,"Morogoro Road, Ubungo, Kinondoni, Dar es Salaam, Tanzania",,2023-10-24 15:20:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,7.04,DFP8546
2023-10-24 16:33:46,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikocheni,2023-10-24 16:51:37,"Sinza, Kinondoni, Dar es Salaam, Tanzania",,3.85,DFP8546
2023-10-24 19:13:39,"Sinza, Kinondoni, Dar es Salaam, Tanzania",,2023-10-24 19:39:32,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,6.84,DFP8546
2023-10-25 07:09:58,"Makuburi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-25 07:52:20,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Sanku : Mikochen,14.31,DFP8546
